Name;Order;Runs ;Balls;4s;6s;SR;minutes at crease;Players Team;Match;Result;Team1;Team1 Innings;Wickets1;Team2;Team2 Innings;Wickets2
EJG Morgan;4;9;11;0;0;81.81;15;England;3rd T20I (N), England tour of United Arab Emirates at Abu Dhabi, Feb 27 2012;England won by 5 runs;England;129;6;Pakistan;124;6
JM Bairstow;5;3;8;0;0;37.5;9;England;3rd T20I (N), England tour of United Arab Emirates at Abu Dhabi, Feb 27 2012;England won by 5 runs;England;129;6;Pakistan;124;6
JC Buttler;6;7;13;0;0;53.84;14;England;3rd T20I (N), England tour of United Arab Emirates at Abu Dhabi, Feb 27 2012;England won by 5 runs;England;129;6;Pakistan;124;6
SR Patel;7;16;10;1;1;160;9;England;3rd T20I (N), England tour of United Arab Emirates at Abu Dhabi, Feb 27 2012;England won by 5 runs;England;129;6;Pakistan;124;6
Awais Zia;1;23;28;1;1;82.14;33;Pakistan;3rd T20I (N), England tour of United Arab Emirates at Abu Dhabi, Feb 27 2012;England won by 5 runs;England;129;6;Pakistan;124;6
Mohammad Hafeez;2;0;1;0;0;0;5;Pakistan;3rd T20I (N), England tour of United Arab Emirates at Abu Dhabi, Feb 27 2012;England won by 5 runs;England;129;6;Pakistan;124;6
Asad Shafiq;3;34;32;3;0;106.25;48;Pakistan;3rd T20I (N), England tour of United Arab Emirates at Abu Dhabi, Feb 27 2012;England won by 5 runs;England;129;6;Pakistan;124;6
Misbah-ul-Haq (c);4;28;32;2;0;87.5;56;Pakistan;3rd T20I (N), England tour of United Arab Emirates at Abu Dhabi, Feb 27 2012;England won by 5 runs;England;129;6;Pakistan;124;6
Umar Akmal Ê;5;22;23;1;0;95.65;25;Pakistan;3rd T20I (N), England tour of United Arab Emirates at Abu Dhabi, Feb 27 2012;England won by 5 runs;England;129;6;Pakistan;124;6
Shahid Afridi;6;3;2;0;0;150;6;Pakistan;3rd T20I (N), England tour of United Arab Emirates at Abu Dhabi, Feb 27 2012;England won by 5 runs;England;129;6;Pakistan;124;6
Hammad Azam;7;2;2;0;0;100;3;Pakistan;3rd T20I (N), England tour of United Arab Emirates at Abu Dhabi, Feb 27 2012;England won by 5 runs;England;129;6;Pakistan;124;6
DPMD Jayawardene;1;10;9;1;0;111.11;20;Sri Lanka;1st Semi-Final, ICC World Twenty20 at Gros Islet, May 13 2010;England won by 7 wickets (with 24 balls remaining);Sri Lanka;128;6;England;132;3
ST Jayasuriya;2;1;4;0;0;25;5;Sri Lanka;1st Semi-Final, ICC World Twenty20 at Gros Islet, May 13 2010;England won by 7 wickets (with 24 balls remaining);Sri Lanka;128;6;England;132;3
TM Dilshan;3;9;8;2;0;112.5;7;Sri Lanka;1st Semi-Final, ICC World Twenty20 at Gros Islet, May 13 2010;England won by 7 wickets (with 24 balls remaining);Sri Lanka;128;6;England;132;3
KC Sangakkara (c) Ê;4;16;19;2;0;84.21;24;Sri Lanka;1st Semi-Final, ICC World Twenty20 at Gros Islet, May 13 2010;England won by 7 wickets (with 24 balls remaining);Sri Lanka;128;6;England;132;3
AD Mathews;5;58;45;3;1;128.88;68;Sri Lanka;1st Semi-Final, ICC World Twenty20 at Gros Islet, May 13 2010;England won by 7 wickets (with 24 balls remaining);Sri Lanka;128;6;England;132;3
CK Kapugedera;6;16;27;2;0;59.25;30;Sri Lanka;1st Semi-Final, ICC World Twenty20 at Gros Islet, May 13 2010;England won by 7 wickets (with 24 balls remaining);Sri Lanka;128;6;England;132;3
C Kieswetter Ê;1;39;29;5;2;134.48;36;England;1st Semi-Final, ICC World Twenty20 at Gros Islet, May 13 2010;England won by 7 wickets (with 24 balls remaining);Sri Lanka;128;6;England;132;3
MJ Lumb;2;33;26;4;1;126.92;44;England;1st Semi-Final, ICC World Twenty20 at Gros Islet, May 13 2010;England won by 7 wickets (with 24 balls remaining);Sri Lanka;128;6;England;132;3
KP Pietersen;3;42;26;3;2;161.53;33;England;1st Semi-Final, ICC World Twenty20 at Gros Islet, May 13 2010;England won by 7 wickets (with 24 balls remaining);Sri Lanka;128;6;England;132;3
PD Collingwood (c);4;10;13;0;0;76.92;14;England;1st Semi-Final, ICC World Twenty20 at Gros Islet, May 13 2010;England won by 7 wickets (with 24 balls remaining);Sri Lanka;128;6;England;132;3
EJG Morgan;5;2;2;0;0;100;6;England;1st Semi-Final, ICC World Twenty20 at Gros Islet, May 13 2010;England won by 7 wickets (with 24 balls remaining);Sri Lanka;128;6;England;132;3
MDKJ Perera Ê;1;22;18;4;0;122.22;25;Sri Lanka;2nd T20I (N), Australia tour of Sri Lanka at Colombo, Sep 9 2016;Australia won by 4 wickets (with 13 balls remaining);Sri Lanka;128;9;Australia;130;6
TM Dilshan;2;1;3;0;0;33.33;8;Sri Lanka;2nd T20I (N), Australia tour of Sri Lanka at Colombo, Sep 9 2016;Australia won by 4 wickets (with 13 balls remaining);Sri Lanka;128;9;Australia;130;6
DM de Silva;3;62;50;5;0;124;82;Sri Lanka;2nd T20I (N), Australia tour of Sri Lanka at Colombo, Sep 9 2016;Australia won by 4 wickets (with 13 balls remaining);Sri Lanka;128;9;Australia;130;6
LD Chandimal (c);4;4;5;0;0;80;6;Sri Lanka;2nd T20I (N), Australia tour of Sri Lanka at Colombo, Sep 9 2016;Australia won by 4 wickets (with 13 balls remaining);Sri Lanka;128;9;Australia;130;6
BKG Mendis;5;5;7;1;0;71.42;8;Sri Lanka;2nd T20I (N), Australia tour of Sri Lanka at Colombo, Sep 9 2016;Australia won by 4 wickets (with 13 balls remaining);Sri Lanka;128;9;Australia;130;6
CK Kapugedera;6;7;12;0;0;58.33;15;Sri Lanka;2nd T20I (N), Australia tour of Sri Lanka at Colombo, Sep 9 2016;Australia won by 4 wickets (with 13 balls remaining);Sri Lanka;128;9;Australia;130;6
NLTC Perera;7;0;2;0;0;0;2;Sri Lanka;2nd T20I (N), Australia tour of Sri Lanka at Colombo, Sep 9 2016;Australia won by 4 wickets (with 13 balls remaining);Sri Lanka;128;9;Australia;130;6
DA Warner (c);1;25;24;3;0;104.16;48;Australia;2nd T20I (N), Australia tour of Sri Lanka at Colombo, Sep 9 2016;Australia won by 4 wickets (with 13 balls remaining);Sri Lanka;128;9;Australia;130;6
GJ Maxwell;2;66;29;7;4;227.58;41;Australia;2nd T20I (N), Australia tour of Sri Lanka at Colombo, Sep 9 2016;Australia won by 4 wickets (with 13 balls remaining);Sri Lanka;128;9;Australia;130;6
MC Henriques;3;1;3;0;0;33.33;6;Australia;2nd T20I (N), Australia tour of Sri Lanka at Colombo, Sep 9 2016;Australia won by 4 wickets (with 13 balls remaining);Sri Lanka;128;9;Australia;130;6
JP Faulkner;4;1;2;0;0;50;10;Australia;2nd T20I (N), Australia tour of Sri Lanka at Colombo, Sep 9 2016;Australia won by 4 wickets (with 13 balls remaining);Sri Lanka;128;9;Australia;130;6
MS Wade;5;14;23;0;0;60.86;29;Australia;2nd T20I (N), Australia tour of Sri Lanka at Colombo, Sep 9 2016;Australia won by 4 wickets (with 13 balls remaining);Sri Lanka;128;9;Australia;130;6
UT Khawaja;6;6;15;0;0;40;16;Australia;2nd T20I (N), Australia tour of Sri Lanka at Colombo, Sep 9 2016;Australia won by 4 wickets (with 13 balls remaining);Sri Lanka;128;9;Australia;130;6
TM Head;7;9;10;0;1;90;10;Australia;2nd T20I (N), Australia tour of Sri Lanka at Colombo, Sep 9 2016;Australia won by 4 wickets (with 13 balls remaining);Sri Lanka;128;9;Australia;130;6
Mohammad Hafeez (c);1;15;28;1;0;53.57;48;Pakistan;20th Match, Group 2 (N), ICC World Twenty20 at Colombo, Sep 30 2012;India won by 8 wickets (with 18 balls remaining);Pakistan;128;;India;129;2
Imran Nazir;2;8;5;2;0;160;8;Pakistan;20th Match, Group 2 (N), ICC World Twenty20 at Colombo, Sep 30 2012;India won by 8 wickets (with 18 balls remaining);Pakistan;128;;India;129;2
Shahid Afridi;3;14;12;2;0;116.66;15;Pakistan;20th Match, Group 2 (N), ICC World Twenty20 at Colombo, Sep 30 2012;India won by 8 wickets (with 18 balls remaining);Pakistan;128;;India;129;2
Nasir Jamshed;4;4;5;0;0;80;9;Pakistan;20th Match, Group 2 (N), ICC World Twenty20 at Colombo, Sep 30 2012;India won by 8 wickets (with 18 balls remaining);Pakistan;128;;India;129;2
Kamran Akmal Ê;5;5;6;0;0;83.33;5;Pakistan;20th Match, Group 2 (N), ICC World Twenty20 at Colombo, Sep 30 2012;India won by 8 wickets (with 18 balls remaining);Pakistan;128;;India;129;2
Shoaib Malik;6;28;22;3;0;127.27;29;Pakistan;20th Match, Group 2 (N), ICC World Twenty20 at Colombo, Sep 30 2012;India won by 8 wickets (with 18 balls remaining);Pakistan;128;;India;129;2
Umar Akmal;7;21;18;0;1;116.66;31;Pakistan;20th Match, Group 2 (N), ICC World Twenty20 at Colombo, Sep 30 2012;India won by 8 wickets (with 18 balls remaining);Pakistan;128;;India;129;2
G Gambhir;1;0;2;0;0;0;2;India;20th Match, Group 2 (N), ICC World Twenty20 at Colombo, Sep 30 2012;India won by 8 wickets (with 18 balls remaining);Pakistan;128;;India;129;2
V Sehwag;2;29;24;4;0;120.83;38;India;20th Match, Group 2 (N), ICC World Twenty20 at Colombo, Sep 30 2012;India won by 8 wickets (with 18 balls remaining);Pakistan;128;;India;129;2
V Kohli;3;78;61;8;2;127.86;61;India;20th Match, Group 2 (N), ICC World Twenty20 at Colombo, Sep 30 2012;India won by 8 wickets (with 18 balls remaining);Pakistan;128;;India;129;2
Yuvraj Singh;4;19;16;2;0;118.75;24;India;20th Match, Group 2 (N), ICC World Twenty20 at Colombo, Sep 30 2012;India won by 8 wickets (with 18 balls remaining);Pakistan;128;;India;129;2
Q de Kock Ê;1;41;40;2;2;102.5;62;South Africa;3rd T20I (N), Australia tour of South Africa at Centurion, Mar 14 2014;Australia won by 6 wickets (with 30 balls remaining);South Africa;128;7;Australia;129;4
HM Amla;2;2;3;0;0;66.66;13;South Africa;3rd T20I (N), Australia tour of South Africa at Centurion, Mar 14 2014;Australia won by 6 wickets (with 30 balls remaining);South Africa;128;7;Australia;129;4
F du Plessis (c);3;5;6;1;0;83.33;6;South Africa;3rd T20I (N), Australia tour of South Africa at Centurion, Mar 14 2014;Australia won by 6 wickets (with 30 balls remaining);South Africa;128;7;Australia;129;4
JP Duminy;4;13;16;2;0;81.25;15;South Africa;3rd T20I (N), Australia tour of South Africa at Centurion, Mar 14 2014;Australia won by 6 wickets (with 30 balls remaining);South Africa;128;7;Australia;129;4
AB de Villiers;5;11;10;0;1;110;13;South Africa;3rd T20I (N), Australia tour of South Africa at Centurion, Mar 14 2014;Australia won by 6 wickets (with 30 balls remaining);South Africa;128;7;Australia;129;4
DA Miller;6;2;7;0;0;28.57;9;South Africa;3rd T20I (N), Australia tour of South Africa at Centurion, Mar 14 2014;Australia won by 6 wickets (with 30 balls remaining);South Africa;128;7;Australia;129;4
JA Morkel;7;18;11;0;2;163.63;17;South Africa;3rd T20I (N), Australia tour of South Africa at Centurion, Mar 14 2014;Australia won by 6 wickets (with 30 balls remaining);South Africa;128;7;Australia;129;4
AJ Finch;1;39;27;6;0;144.44;34;Australia;3rd T20I (N), Australia tour of South Africa at Centurion, Mar 14 2014;Australia won by 6 wickets (with 30 balls remaining);South Africa;128;7;Australia;129;4
CL White;2;14;11;2;0;127.27;19;Australia;3rd T20I (N), Australia tour of South Africa at Centurion, Mar 14 2014;Australia won by 6 wickets (with 30 balls remaining);South Africa;128;7;Australia;129;4
SR Watson;3;35;28;2;2;125;38;Australia;3rd T20I (N), Australia tour of South Africa at Centurion, Mar 14 2014;Australia won by 6 wickets (with 30 balls remaining);South Africa;128;7;Australia;129;4
GJ Maxwell;4;17;12;2;0;141.66;20;Australia;3rd T20I (N), Australia tour of South Africa at Centurion, Mar 14 2014;Australia won by 6 wickets (with 30 balls remaining);South Africa;128;7;Australia;129;4
GJ Bailey (c);5;12;7;0;1;171.42;11;Australia;3rd T20I (N), Australia tour of South Africa at Centurion, Mar 14 2014;Australia won by 6 wickets (with 30 balls remaining);South Africa;128;7;Australia;129;4
BJ Hodge;6;11;5;0;1;220;7;Australia;3rd T20I (N), Australia tour of South Africa at Centurion, Mar 14 2014;Australia won by 6 wickets (with 30 balls remaining);South Africa;128;7;Australia;129;4
JH Kallis;1;24;23;2;1;104.34;36;South Africa;10th Match, Group D (D/N), ICC World Twenty20 at London, Jun 9 2009;South Africa won by 1 run;South Africa;128;7;New Zealand;127;5
GC Smith (c);2;33;35;4;0;94.28;55;South Africa;10th Match, Group D (D/N), ICC World Twenty20 at London, Jun 9 2009;South Africa won by 1 run;South Africa;128;7;New Zealand;127;5
HH Gibbs;3;3;7;0;0;42.85;13;South Africa;10th Match, Group D (D/N), ICC World Twenty20 at London, Jun 9 2009;South Africa won by 1 run;South Africa;128;7;New Zealand;127;5
RE van der Merwe;4;0;6;0;0;0;8;South Africa;10th Match, Group D (D/N), ICC World Twenty20 at London, Jun 9 2009;South Africa won by 1 run;South Africa;128;7;New Zealand;127;5
JP Duminy;5;29;23;1;2;126.08;35;South Africa;10th Match, Group D (D/N), ICC World Twenty20 at London, Jun 9 2009;South Africa won by 1 run;South Africa;128;7;New Zealand;127;5
AB de Villiers;6;15;8;2;0;187.5;9;South Africa;10th Match, Group D (D/N), ICC World Twenty20 at London, Jun 9 2009;South Africa won by 1 run;South Africa;128;7;New Zealand;127;5
MV Boucher Ê;7;6;6;0;0;100;9;South Africa;10th Match, Group D (D/N), ICC World Twenty20 at London, Jun 9 2009;South Africa won by 1 run;South Africa;128;7;New Zealand;127;5
BB McCullum (c);1;57;54;6;0;105.55;74;New Zealand;10th Match, Group D (D/N), ICC World Twenty20 at London, Jun 9 2009;South Africa won by 1 run;South Africa;128;7;New Zealand;127;5
MJ Guptill;2;6;5;1;0;120;8;New Zealand;10th Match, Group D (D/N), ICC World Twenty20 at London, Jun 9 2009;South Africa won by 1 run;South Africa;128;7;New Zealand;127;5
NT Broom;3;1;5;0;0;20;4;New Zealand;10th Match, Group D (D/N), ICC World Twenty20 at London, Jun 9 2009;South Africa won by 1 run;South Africa;128;7;New Zealand;127;5
LRPL Taylor;4;22;31;2;0;70.96;44;New Zealand;10th Match, Group D (D/N), ICC World Twenty20 at London, Jun 9 2009;South Africa won by 1 run;South Africa;128;7;New Zealand;127;5
JDP Oram;5;24;18;2;0;133.33;27;New Zealand;10th Match, Group D (D/N), ICC World Twenty20 at London, Jun 9 2009;South Africa won by 1 run;South Africa;128;7;New Zealand;127;5
SB Styris;6;7;7;0;0;100;16;New Zealand;10th Match, Group D (D/N), ICC World Twenty20 at London, Jun 9 2009;South Africa won by 1 run;South Africa;128;7;New Zealand;127;5
SR Watson;1;8;8;1;0;100;6;Australia;Only T20I (N), Pakistan tour of Australia at Melbourne, Feb 5 2010;Australia won by 2 runs;Australia;127;;Pakistan;125;9
DA Warner;2;24;14;1;1;171.42;29;Australia;Only T20I (N), Pakistan tour of Australia at Melbourne, Feb 5 2010;Australia won by 2 runs;Australia;127;;Pakistan;125;9
MJ Clarke (c);3;32;26;2;0;123.07;31;Australia;Only T20I (N), Pakistan tour of Australia at Melbourne, Feb 5 2010;Australia won by 2 runs;Australia;127;;Pakistan;125;9
DJ Hussey;4;40;31;1;2;129.03;54;Australia;Only T20I (N), Pakistan tour of Australia at Melbourne, Feb 5 2010;Australia won by 2 runs;Australia;127;;Pakistan;125;9
CL White;5;4;8;0;0;50;9;Australia;Only T20I (N), Pakistan tour of Australia at Melbourne, Feb 5 2010;Australia won by 2 runs;Australia;127;;Pakistan;125;9
TR Birt;6;1;2;0;0;50;2;Australia;Only T20I (N), Pakistan tour of Australia at Melbourne, Feb 5 2010;Australia won by 2 runs;Australia;127;;Pakistan;125;9
BJ Haddin Ê;7;1;3;0;0;33.33;2;Australia;Only T20I (N), Pakistan tour of Australia at Melbourne, Feb 5 2010;Australia won by 2 runs;Australia;127;;Pakistan;125;9
Imran Farhat;1;8;10;1;0;80;12;Pakistan;Only T20I (N), Pakistan tour of Australia at Melbourne, Feb 5 2010;Australia won by 2 runs;Australia;127;;Pakistan;125;9
Imran Nazir;2;0;5;0;0;0;7;Pakistan;Only T20I (N), Pakistan tour of Australia at Melbourne, Feb 5 2010;Australia won by 2 runs;Australia;127;;Pakistan;125;9
Kamran Akmal Ê;3;64;33;7;2;193.93;53;Pakistan;Only T20I (N), Pakistan tour of Australia at Melbourne, Feb 5 2010;Australia won by 2 runs;Australia;127;;Pakistan;125;9
Khalid Latif;4;6;8;1;0;75;12;Pakistan;Only T20I (N), Pakistan tour of Australia at Melbourne, Feb 5 2010;Australia won by 2 runs;Australia;127;;Pakistan;125;9
Shoaib Malik (c);5;3;11;0;0;27.27;12;Pakistan;Only T20I (N), Pakistan tour of Australia at Melbourne, Feb 5 2010;Australia won by 2 runs;Australia;127;;Pakistan;125;9
Umar Akmal;6;21;25;0;0;84;47;Pakistan;Only T20I (N), Pakistan tour of Australia at Melbourne, Feb 5 2010;Australia won by 2 runs;Australia;127;;Pakistan;125;9
Fawad Alam;7;1;5;0;0;20;6;Pakistan;Only T20I (N), Pakistan tour of Australia at Melbourne, Feb 5 2010;Australia won by 2 runs;Australia;127;;Pakistan;125;9
Kamran Akmal Ê;1;6;4;0;0;150;5;Pakistan;1st T20I, Pakistan tour of England at Cardiff, Sep 5 2010;England won by 5 wickets (with 17 balls remaining);Pakistan;126;4;England;129;5
Shahzaib Hasan;2;21;25;2;0;84;35;Pakistan;1st T20I, Pakistan tour of England at Cardiff, Sep 5 2010;England won by 5 wickets (with 17 balls remaining);Pakistan;126;4;England;129;5
Mohammad Yousuf;3;26;18;3;0;144.44;21;Pakistan;1st T20I, Pakistan tour of England at Cardiff, Sep 5 2010;England won by 5 wickets (with 17 balls remaining);Pakistan;126;4;England;129;5
Fawad Alam;4;20;29;0;0;68.96;29;Pakistan;1st T20I, Pakistan tour of England at Cardiff, Sep 5 2010;England won by 5 wickets (with 17 balls remaining);Pakistan;126;4;England;129;5
Umar Akmal;5;35;30;2;0;116.66;43;Pakistan;1st T20I, Pakistan tour of England at Cardiff, Sep 5 2010;England won by 5 wickets (with 17 balls remaining);Pakistan;126;4;England;129;5
Shahid Afridi (c);6;16;14;1;0;114.28;19;Pakistan;1st T20I, Pakistan tour of England at Cardiff, Sep 5 2010;England won by 5 wickets (with 17 balls remaining);Pakistan;126;4;England;129;5
C Kieswetter;1;6;7;1;0;85.71;5;England;1st T20I, Pakistan tour of England at Cardiff, Sep 5 2010;England won by 5 wickets (with 17 balls remaining);Pakistan;126;4;England;129;5
SM Davies Ê;2;33;27;3;0;122.22;41;England;1st T20I, Pakistan tour of England at Cardiff, Sep 5 2010;England won by 5 wickets (with 17 balls remaining);Pakistan;126;4;England;129;5
RS Bopara;3;11;13;1;0;84.61;20;England;1st T20I, Pakistan tour of England at Cardiff, Sep 5 2010;England won by 5 wickets (with 17 balls remaining);Pakistan;126;4;England;129;5
PD Collingwood (c);4;4;4;0;0;100;6;England;1st T20I, Pakistan tour of England at Cardiff, Sep 5 2010;England won by 5 wickets (with 17 balls remaining);Pakistan;126;4;England;129;5
EJG Morgan;5;38;24;6;0;158.33;33;England;1st T20I, Pakistan tour of England at Cardiff, Sep 5 2010;England won by 5 wickets (with 17 balls remaining);Pakistan;126;4;England;129;5
LJ Wright;6;0;2;0;0;0;1;England;1st T20I, Pakistan tour of England at Cardiff, Sep 5 2010;England won by 5 wickets (with 17 balls remaining);Pakistan;126;4;England;129;5
MH Yardy;7;35;26;4;0;134.61;25;England;1st T20I, Pakistan tour of England at Cardiff, Sep 5 2010;England won by 5 wickets (with 17 balls remaining);Pakistan;126;4;England;129;5
MJ Guptill;1;6;2;0;1;300;2;New Zealand;13th Match, Super 10 Group 2 (N), World T20 at Nagpur, Mar 15 2016;New Zealand won by 47 runs;New Zealand;126;7;India;79;20 ov)
KS Williamson (c);2;8;16;1;0;50;27;New Zealand;13th Match, Super 10 Group 2 (N), World T20 at Nagpur, Mar 15 2016;New Zealand won by 47 runs;New Zealand;126;7;India;79;20 ov)
C Munro;3;7;6;0;1;116.66;7;New Zealand;13th Match, Super 10 Group 2 (N), World T20 at Nagpur, Mar 15 2016;New Zealand won by 47 runs;New Zealand;126;7;India;79;20 ov)
CJ Anderson;4;34;42;3;0;80.95;60;New Zealand;13th Match, Super 10 Group 2 (N), World T20 at Nagpur, Mar 15 2016;New Zealand won by 47 runs;New Zealand;126;7;India;79;20 ov)
LRPL Taylor;5;10;14;1;0;71.42;20;New Zealand;13th Match, Super 10 Group 2 (N), World T20 at Nagpur, Mar 15 2016;New Zealand won by 47 runs;New Zealand;126;7;India;79;20 ov)
MJ Santner;6;18;17;2;0;105.88;25;New Zealand;13th Match, Super 10 Group 2 (N), World T20 at Nagpur, Mar 15 2016;New Zealand won by 47 runs;New Zealand;126;7;India;79;20 ov)
GD Elliott;7;9;12;0;0;75;19;New Zealand;13th Match, Super 10 Group 2 (N), World T20 at Nagpur, Mar 15 2016;New Zealand won by 47 runs;New Zealand;126;7;India;79;20 ov)
J Charles;1;36;39;3;1;92.3;45;West Indies;1st T20I (N), West Indies tour of England at London, Sep 23 2011;England won by 10 wickets (with 28 balls remaining);West Indies;125;;England;128;0
DR Smith;2;33;21;3;2;157.14;21;West Indies;1st T20I (N), West Indies tour of England at London, Sep 23 2011;England won by 10 wickets (with 28 balls remaining);West Indies;125;;England;128;0
MN Samuels;3;4;7;0;0;57.14;4;West Indies;1st T20I (N), West Indies tour of England at London, Sep 23 2011;England won by 10 wickets (with 28 balls remaining);West Indies;125;;England;128;0
DP Hyatt;4;28;26;1;2;107.69;32;West Indies;1st T20I (N), West Indies tour of England at London, Sep 23 2011;England won by 10 wickets (with 28 balls remaining);West Indies;125;;England;128;0
NE Bonner;5;3;5;0;0;60;4;West Indies;1st T20I (N), West Indies tour of England at London, Sep 23 2011;England won by 10 wickets (with 28 balls remaining);West Indies;125;;England;128;0
CD Barnwell;6;0;1;0;0;0;1;West Indies;1st T20I (N), West Indies tour of England at London, Sep 23 2011;England won by 10 wickets (with 28 balls remaining);West Indies;125;;England;128;0
AD Russell;7;6;6;1;0;100;7;West Indies;1st T20I (N), West Indies tour of England at London, Sep 23 2011;England won by 10 wickets (with 28 balls remaining);West Indies;125;;England;128;0
AD Hales;1;62;48;8;1;129.16;62;England;1st T20I (N), West Indies tour of England at London, Sep 23 2011;England won by 10 wickets (with 28 balls remaining);West Indies;125;;England;128;0
C Kieswetter Ê;2;58;49;3;2;118.36;62;England;1st T20I (N), West Indies tour of England at London, Sep 23 2011;England won by 10 wickets (with 28 balls remaining);West Indies;125;;England;128;0
JM How;1;1;5;0;0;20;4;New Zealand;Only T20I, New Zealand tour of England and Scotland at Manchester, Jun 13 2008;England won by 9 wickets (with 15 balls remaining);New Zealand;123;9;England;127;1
BB McCullum Ê;2;24;23;1;1;104.34;45;New Zealand;Only T20I, New Zealand tour of England and Scotland at Manchester, Jun 13 2008;England won by 9 wickets (with 15 balls remaining);New Zealand;123;9;England;127;1
JAH Marshall;3;13;11;2;0;118.18;6;New Zealand;Only T20I, New Zealand tour of England and Scotland at Manchester, Jun 13 2008;England won by 9 wickets (with 15 balls remaining);New Zealand;123;9;England;127;1
LRPL Taylor;4;25;18;3;2;138.88;19;New Zealand;Only T20I, New Zealand tour of England and Scotland at Manchester, Jun 13 2008;England won by 9 wickets (with 15 balls remaining);New Zealand;123;9;England;127;1
SB Styris;5;10;22;0;0;45.45;34;New Zealand;Only T20I, New Zealand tour of England and Scotland at Manchester, Jun 13 2008;England won by 9 wickets (with 15 balls remaining);New Zealand;123;9;England;127;1
PG Fulton;6;0;2;0;0;0;2;New Zealand;Only T20I, New Zealand tour of England and Scotland at Manchester, Jun 13 2008;England won by 9 wickets (with 15 balls remaining);New Zealand;123;9;England;127;1
DR Flynn;7;23;19;1;1;121.05;21;New Zealand;Only T20I, New Zealand tour of England and Scotland at Manchester, Jun 13 2008;England won by 9 wickets (with 15 balls remaining);New Zealand;123;9;England;127;1
IR Bell;1;60;46;9;1;130.43;70;England;Only T20I, New Zealand tour of England and Scotland at Manchester, Jun 13 2008;England won by 9 wickets (with 15 balls remaining);New Zealand;123;9;England;127;1
LJ Wright;2;24;18;5;0;133.33;25;England;Only T20I, New Zealand tour of England and Scotland at Manchester, Jun 13 2008;England won by 9 wickets (with 15 balls remaining);New Zealand;123;9;England;127;1
KP Pietersen;3;42;41;5;0;102.43;43;England;Only T20I, New Zealand tour of England and Scotland at Manchester, Jun 13 2008;England won by 9 wickets (with 15 balls remaining);New Zealand;123;9;England;127;1
Mohammad Shahzad Ê;1;24;22;2;1;109.09;25;Afghanistan;30th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 27 2016;Afghanistan won by 6 runs;Afghanistan;123;7;West Indies;117;8
Usman Ghani;2;4;6;1;0;66.66;8;Afghanistan;30th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 27 2016;Afghanistan won by 6 runs;Afghanistan;123;7;West Indies;117;8
Asghar Stanikzai (c);3;16;22;0;1;72.72;28;Afghanistan;30th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 27 2016;Afghanistan won by 6 runs;Afghanistan;123;7;West Indies;117;8
Gulbadin Naib;4;8;14;0;0;57.14;22;Afghanistan;30th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 27 2016;Afghanistan won by 6 runs;Afghanistan;123;7;West Indies;117;8
Samiullah Shenwari;5;1;3;0;0;33.33;4;Afghanistan;30th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 27 2016;Afghanistan won by 6 runs;Afghanistan;123;7;West Indies;117;8
Najibullah Zadran;6;48;40;4;1;120;45;Afghanistan;30th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 27 2016;Afghanistan won by 6 runs;Afghanistan;123;7;West Indies;117;8
Mohammad Nabi;7;9;8;1;0;112.5;21;Afghanistan;30th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 27 2016;Afghanistan won by 6 runs;Afghanistan;123;7;West Indies;117;8
J Charles;1;22;15;1;2;146.66;21;West Indies;30th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 27 2016;Afghanistan won by 6 runs;Afghanistan;123;7;West Indies;117;8
E Lewis;2;0;7;0;0;0;8;West Indies;30th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 27 2016;Afghanistan won by 6 runs;Afghanistan;123;7;West Indies;117;8
ADS Fletcher;3;11;13;2;0;84.61;17;West Indies;30th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 27 2016;Afghanistan won by 6 runs;Afghanistan;123;7;West Indies;117;8
MN Samuels;4;5;5;1;0;100;7;West Indies;30th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 27 2016;Afghanistan won by 6 runs;Afghanistan;123;7;West Indies;117;8
D Ramdin Ê;5;18;24;0;0;75;35;West Indies;30th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 27 2016;Afghanistan won by 6 runs;Afghanistan;123;7;West Indies;117;8
DJ Bravo;6;28;29;1;1;96.55;26;West Indies;30th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 27 2016;Afghanistan won by 6 runs;Afghanistan;123;7;West Indies;117;8
AD Russell;7;7;9;0;0;77.77;19;West Indies;30th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 27 2016;Afghanistan won by 6 runs;Afghanistan;123;7;West Indies;117;8
LD Chandimal Ê;1;16;18;1;1;88.88;20;Sri Lanka;21st Match, Super 10 Group 1 (N), World T20 at Bengaluru, Mar 20 2016;West Indies won by 7 wickets (with 10 balls remaining);Sri Lanka;122;9;West Indies;127;3
